Brand,Model,Year,Power,Drivetrain,Form Factor,Price,Type,Safety Rating,Range,Picture
Land Rover,Range Rover Sport,2021,254,AWD,Large,97236,PHEV,4,803,https://lh3.googleusercontent.com/proxy/aOGFK-9Hli8YBMy2brXObDqbiFerWXTu8wt6aPBckjJ7hEAhHRVr336JyJ5IK_0WXAZ2l65wUJhe6iXfP6QFHi9MPi3HnbqxdbFAxqA0R-hs6_rDw2j4nshG2E4FM-CuOLE
Lincoln,Aviator,2021,400,AWD,SUV,114111,PHEV,4,300,https://images.dealer.com/ddc/vehicles/2020/Lincoln/Aviator/SUV/perspective/front-left/2000_24.png
MINI,Countryman,2021,221,AWD,Mid-Size,48077,PHEV,4,27,"https://carsguide-res.cloudinary.com/image/upload/f_auto,fl_lossy,q_auto,t_default/v1/editorial/vhs/Mini-Countryman_0.png"
MINI,Cooper SE,2021,184,FWD,Hatchback,43543,BEV,4,155,https://www.motortrend.com/uploads/sites/5/2020/06/2020-mini-cooper-se-1.png?fit=around%7C875:492.1875
Mitsubishi,Outlander,2020,117,AWD,Mid-size,66222,PHEV,4,35,https://images.dealer.com/ddc/vehicles/2020/Mitsubishi/Outlander%20PHEV/SUV/perspective/front-left/2020_24.png
Nissan,Leaf,2021,147,FWD,Mid-size,41477,BEV,5,363,"https://cdn.static-carindigo.com/tr:w-400,h-215,ow-39.62962962963,oi-carindigo@images@carindigo_logo_white.png,ox-10,oy-10,di-no_image_SJKGShVtN.png/images/car/Nissan/old_Nissan_Leaf_2021_Hatchback_5f3cc359a06e9.jpg"
Polestar,2,2021,402,AWD,Hatchback,69900,PHEV,5,374,"https://crdms.images.consumerreports.org/c_lfill,w_720,q_auto,f_auto/prod/cars/cr/model-years/10155-2021-polestar-2"
Porsche,Cayenne,2020,455,AWD,SUV,105896,PHEV,5,0,https://assets.stickpng.com/images/580b585b2edbce24c47b2ca8.png
Porsche,Panamera,2020,457,AWD,Large,150598,PHEV,5,23,https://assets.stickpng.com/images/580b585b2edbce24c47b2cae.png
Porsche,Taycan,2020,522,AWD,Sedan,237326,PHEV,5,643,https://static.tcimg.net/vehicles/primary/84fd625c9a9ece6b/2020-Porsche-Taycan-white-full_color-driver_side_front_quarter.png
Smart,Fortwo,2019,89,RWD,Small,36996,BEV,4,101,https://www.pngitem.com/pimgs/m/365-3651114_smart-fortwo-png-transparent-png.png
Subaru,Crosstrek SUV,2020,148,AWD,SUV,46351,PHEV,5,772,https://www.pngkit.com/png/full/90-902107_2019-subaru-crosstrek-suv-subaru-crosstrek-2018-png.png
Tesla,Model S,2020,534,AWD,Large,89938,BEV,5,646,https://hips.hearstapps.com/hmg-prod.s3.amazonaws.com/images/screen-shot-2020-02-15-at-9-54-16-am-1581782098.png
Tesla,Model X,2020,534,AWD,SUV,103400,BEV,5,549,https://crls.io/s/evox%2Fcolor_2400_032_png%2FMY2019%2F13720%2F13720_cc2400_032_PBSB.png/feature/n/tesla-model-x.png
Tesla,Model 3,2020,480,RWD,Mid-size,49911,BEV,5,423,https://cdn.jdpower.com/ChromeImageGallery/Expanded/Transparent/640/2020TSC03_640/2020TSC030001_640_01.png
Tesla,Model Y,2020,480,AWD,SUV,65193,BEV,5,525,https://file.kelleybluebookimages.com/kbb/base/evox/CP/14481/2020-Tesla-Model%20Y-front_14481_032_2400x1800_PPSW.png
Toyota,Prius Prime,2021,121,FWD,Mid-size,37207,PHEV,5,40,https://cars.usnews.com/static/images/Auto/izmo/i146586704/2020_toyota_prius_prime_angularfront.jpg
Toyota,Mirai,2020,151,FWD,Subcompact,75834,HFCV,5,502,https://www.pngitem.com/pimgs/m/92-929019_2020-toyota-mirai-png-transparent-png.png
Toyota,RAV4 Prime,2021,302,AWD,SUV,44990,BEV,5,67,"https://crdms.images.consumerreports.org/c_lfill,w_720,q_auto,f_auto/prod/cars/cr/model-years/11198-2021-toyota-rav4-prime"
Volkswagen,e-Golf,2020,134,FWD,Compact,50675,BEV,5,201,https://evchargeplus.com/wp-content/uploads/2020/01/volkswagen-egolf-evchargeplus-00-800x429.png
Volvo,XC90,2021,316,AWD,SUV,49995,PHEV,4.5,526,https://i.pinimg.com/originals/1e/4b/67/1e4b679aa4fa6a8f6ebd3c626a419852.png
Volvo,XC90 T8,2021,313,AWD,SUV,71245,PHEV,5,529,https://img.favpng.com/17/12/21/2016-volvo-xc90-hybrid-t8-inscription-electric-vehicle-volvo-cars-png-favpng-yf2g1pd29H90g3D1Xt5pvGRM9.jpg
Volvo,XC60,2021,250,AWD,SUV,52495,PHEV,5,526,https://www.pngitem.com/pimgs/m/99-993243_volvo-xc60-2019-hd-png-download.png
Volvo,XC60 T8,2021,415,AWD,SUV,70495,PHEV,5,561,https://evchargeplus.com/wp-content/uploads/2020/01/volvo-xc60-t8-evchargeplus-00-800x531.png
Volvo,S90 T8,2021,313,AWD,Mid-Size,74950,PHEV,5,625,https://evchargeplus.com/wp-content/uploads/2020/01/T8_Volvo_S90-evchargeplus-00-800x600.png
Volvo,S60 T8,2021,313,AWD,Compact,51645,PHEV,5,725,https://cdn.jdpower.com/ChromeImageGallery/Expanded/Transparent/640/2019VOC34_640/2019VOC340017_640_01.png
Volvo,V60 T8,2021,415,AWD,Station Wagon,68295,PHEV,5,781,https://smartcdn.prod.postmedia.digital/driving/wp-content/uploads/2020/02/chrome-image-407796.png
